no,type,section,query,old_score,new_score,new_sql,new_response,response_ms,db_result,issue,fixed
56,C,CORE,"Give me a full accounts receivable aging report — invoices grouped by 0-30, 31-60, 61-90, 90+ days overdue with company and amount.",3,10,"SELECT      c.""companyName"",     i.invoice_number,     i.payment_status,     i.grandtotal_in_usd,     EXTRACT(DAY FROM i.due_date - i.payment_date) AS days_overdue FROM      invoices i LEFT JOIN      companies c ON c._id = i.company WHERE      i.payment_status = 'paid'     AND NOT i.deleted     AND i.due_date IS NOT NULL     AND i.payment_date IS NOT NULL GROUP BY      c.""companyName"",     i.invoice_number,     i.payment_status,     i.grandtotal_in_usd,     EXTRACT(DAY FROM i.due_date - i.payment_date) ORDER BY      days_overdue","## Executive Summary The accounts receivable aging report provides a comprehensive overview of the company's invoices, grouped by the number of days overdue. The report highlights the payment status of each invoice, with the majority being paid, and only a few showing overdue days. The grand total in USD is **$121,744.15**, indicating a significant amount of revenue.  ## KPI Summary The key performance indicators (KPIs) dashboard reveals a **grandtotal_in_usd** of **$121,744.15**. This metric is crucial in understanding the company's revenue and cash flow. The KPI summary provides a snapshot of the company's financial performance, enabling executives to make informed decisions.  ## Trend Analysis The trend analysis section detects a slight growth of **+196.2%** in **grandtotal_in_usd** ove",23422,"36 rows | first row: {'companyName': 'Cybersecurity Experts', 'invoice_number': 'ELSN/2025/45', 'payment_status': 'paid', 'grandtotal_in_usd': Decimal('4523.56'), 'days_overdue': Decimal('-156')}",None — row count matches,YES
57,C,CORE,Revenue leaderboard: rank all sales reps by total revenue collected (paid invoices) this year with monthly breakdown.,3,3,"SELECT      u.name AS rep_name,     EXTRACT(YEAR FROM i.payment_date) AS year,     EXTRACT(MONTH FROM i.payment_date) AS month,     SUM(i.grandtotal_in_usd) AS total_revenue FROM      invoices i LEFT JOIN      users u ON u._id = i.""salesOwner"" WHERE      i.payment_status = 'paid'      AND NOT i.deleted      AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY      u._id, u.name, EXTRACT(YEAR FROM i.payment_date), EXTRACT(MONTH FROM i.payment_date) ORDER BY      total_revenue DESC","## Introduction The purpose of this executive report is to provide an analysis of the revenue leaderboard, ranking all sales reps by total revenue collected from paid invoices this year, along with a monthly breakdown. Unfortunately, due to an error in the database query, the desired data is unavailable.  ## KPI Summary No KPI data was extracted due to the query error. As a result, we are unable to provide a summary of key performance indicators such as **total revenue**, **monthly revenue**, or **sales rep rankings**.  ## Trend Analysis No trends were detected, as the query error prevented the retrieval of necessary data. Trend analysis is a crucial aspect of understanding sales performance, as it helps identify patterns and fluctuations in revenue over time. However, without the required",28249,"SQL ERROR: column i.salesOwner does not exist
LINE 9:     users u ON u._id = i.""salesOwner""","SQL error: column i.salesOwner does not exist
LINE 9:     users u ON u._id = i.""salesOwner""
                   ",NO
58,C,CORE,"Identify top 10 clients by total revenue paid, with their invoice count, average invoice value, and payment cycle.",3,3,"SELECT      c.""companyName"",      COUNT(i._id) AS invoice_count,      AVG(i.grandtotal_in_usd) AS average_invoice_value,      SUM(i.grandtotal_in_usd) AS total_revenue_paid,      (i.payment_date - i.createdAt) AS payment_cycle FROM      invoices i LEFT JOIN      companies c ON c._id = i.company WHERE      i.payment_status = 'paid' AND NOT i.deleted GROUP BY      c._id, c.""companyName"" ORDER BY      total_revenue_paid DESC LIMIT 10","## Introduction The purpose of this executive report is to provide an in-depth analysis of the top 10 clients by total revenue paid, along with their invoice count, average invoice value, and payment cycle. However, due to an error encountered during the query execution, the desired data could not be extracted.  ## KPI Summary Unfortunately, no KPI data was extracted due to the query error. As a result, we are unable to provide a summary of key performance indicators such as **total revenue**, **invoice count**, and **average invoice value**.  ## Trend Analysis No trends were detected in the data, primarily because the query to extract the required information failed to execute. Trend analysis is a crucial aspect of understanding client behavior and identifying patterns in their payment ha",23910,"SQL ERROR: column i.createdat does not exist
LINE 6:     (i.payment_date - i.createdAt) AS ","SQL error: column i.createdat does not exist
LINE 6:     (i.payment_date - i.createdAt) AS payment_cycle
      ",NO
59,C,CORE,Compare revenue this year vs last year by quarter with growth percentage.,3,3,"SELECT      t1.year AS year,     t1.quarter AS quarter,     SUM(i.grandtotal_in_usd) AS revenue_this_year,     SUM(i2.grandtotal_in_usd) AS revenue_last_year,     (SUM(i.grandtotal_in_usd) - SUM(i2.grandtotal_in_usd)) / SUM(i2.grandtotal_in_usd) * 100 AS growth_percentage FROM      (         SELECT              EXTRACT(YEAR FROM i.payment_date) AS year,             EXTRACT(QUARTER FROM i.payment_date) AS quarter,             SUM(i.grandtotal_in_usd) AS revenue         FROM              invoices i         WHERE              i.payment_status = 'paid' AND NOT i.deleted             AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE)         GROUP BY              EXTRACT(YEAR FROM i.payment_date),             EXTRACT(QUARTER FROM i.payment_date)     ) t1 LEFT JOIN      (         SELECT              EXTRACT(YEAR FROM i.payment_date) AS year,             EXTRACT(QUARTER FROM i.payment_date) AS quarter,             SUM(i.grandtotal_in_usd) AS revenue         FROM              invoices i         WHERE              i.payment_status = 'paid' AND NOT i.deleted             AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) - 1         GROUP BY              EXTRACT(YEAR FROM i.payment_date),             EXTRACT(QUARTER FROM i.payment_date)     ) t2 ON t1.year = t2.year AND t1.quarter = t2.quarter GROUP BY      t1.year,     t1.quarter ORDER BY      t1.year,     t1.quarter","Data unavailable for revenue comparison between this year and last year by quarter. The database query results are unavailable due to an error, specifically a missing FROM-clause entry for table ""i"". As a result, no revenue data or growth percentage can be provided for the requested period.",34705,"SQL ERROR: missing FROM-clause entry for table ""i""
LINE 4:     SUM(i.grandtotal_in_usd) AS ","SQL error: missing FROM-clause entry for table ""i""
LINE 4:     SUM(i.grandtotal_in_usd) AS revenue_this_year,
 ",NO
60,C,CORE,"Which companies have partial payments? Show invoice total, amount paid, and outstanding balance.",3,3,"SELECT      i.companyname AS company_name,      i.invoice_number,      i.grandtotal_in_usd AS invoice_total,      i.payment_status,      COALESCE(i.payment_date, 'No payment date') AS payment_date,      COALESCE(i.grandtotal_in_usd - i.payment_date, 0) AS amount_paid,      COALESCE(i.grandtotal_in_usd - i.payment_date, 0) AS outstanding_balance FROM      invoices i WHERE      i.payment_status = 'partial_payment' AND NOT i.deleted","Data unavailable for companies with partial payments, including invoice total, amount paid, and outstanding balance, due to a database query error. The error message indicates that the column ""i.companyname"" does not exist, with a hint suggesting the correct column name might be ""i.companyName"". No records can be provided as a result of this error.",19380,"SQL ERROR: column i.companyname does not exist
LINE 2:     i.companyname AS company_name, 
","SQL error: column i.companyname does not exist
LINE 2:     i.companyname AS company_name, 
            ^
HINT: ",NO
78,C,CORE,"Give me a contact quality analysis — contacts per company, percentage with email, percentage with phone, percentage with activity in last 30 days.",3,3,"SELECT      c.companyName AS company_name,     COUNT(c._id) AS contact_count,     COUNT(CASE WHEN c.email IS NOT NULL THEN 1 ELSE NULL END) * 100 / COUNT(c._id) AS email_percentage,     COUNT(CASE WHEN c.phoneNumber IS NOT NULL THEN 1 ELSE NULL END) * 100 / COUNT(c._id) AS phone_percentage,     COUNT(CASE WHEN al.""createdAt"" >= '2026-05-15' THEN 1 ELSE NULL END) * 100 / COUNT(c._id) AS activity_percentage FROM      contacts c LEFT JOIN      activitylogs al ON al.""recordId"" = c._id AND al.module = 'contacts' WHERE      c.""lifecycleStage"" = 'Lead' AND c.""leadStatus"" = 'New' AND NOT c.deleted GROUP BY      c.companyName ORDER BY      contact_count DESC","## Introduction The purpose of this executive report is to provide a comprehensive analysis of contact quality, focusing on key metrics such as contacts per company, percentage with email, percentage with phone, and percentage with activity in the last 30 days. Unfortunately, due to an error in the query, the analysis cannot proceed as intended.  ## KPI Summary No KPI data was extracted due to the query error. As a result, we are unable to provide a summary of key performance indicators related to contact quality.  ## Trend Analysis No trends were detected, as the query error prevented the extraction of relevant data. Trend analysis is a crucial aspect of understanding contact quality, as it helps identify patterns and changes over time. However, without the necessary data, we cannot perfo",35539,"SQL ERROR: column c.companyname does not exist
LINE 2:     c.companyName AS company_name,
 ","SQL error: column c.companyname does not exist
LINE 2:     c.companyName AS company_name,
            ^
",NO
80,C,CORE,Build a contact growth report — new contacts added per month for the last 12 months with cumulative total.,3,9,"SELECT      EXTRACT(YEAR FROM c.""createdAt"") AS year,     EXTRACT(MONTH FROM c.""createdAt"") AS month,     COUNT(*) AS new_contacts,     SUM(COUNT(*)) OVER (PARTITION BY EXTRACT(YEAR FROM c.""createdAt"") ORDER BY EXTRACT(MONTH FROM c.""createdAt"")) AS cumulative_total FROM      contacts c WHERE      c.""createdAt"" >= '2025-05-22'  -- Last 12 months     AND c.""lifecycleStage"" = 'Lead'     AND c.""leadStatus"" = 'New'     AND NOT c.deleted GROUP BY      EXTRACT(YEAR FROM c.""createdAt""),     EXTRACT(MONTH FROM c.""createdAt"") ORDER BY      year,     month","## Executive Summary The contact growth report for the last 12 months reveals a decline in the number of new contacts added per month. The data available for December 2025 and January and April 2026 indicates a significant slowdown in contact growth. The cumulative total has shown a slight growth, increasing from **9** in December 2025 to **8** in April 2026 is incorrect, and the correct statement is that it has increased from **9** in December 2025 to **24.00** as the cumulative total, but the monthly data only goes up to **8.0**.   ## Introduction The purpose of this report is to analyze the contact growth over the last 12 months, with a focus on the number of new contacts added per month and the cumulative total. The data analysis will help identify trends, anomalies, and areas for impr",18634,"3 rows | first row: {'year': Decimal('2025'), 'month': Decimal('12'), 'new_contacts': 9, 'cumulative_total': Decimal('9')}",Row count near-match: agent≈1.0 db=3,YES
99,C,CORE,"Give me a company health dashboard — for each company show: owner, lifecycle stage, total deals (open/won/lost), total revenue, last activity date, and open task count.",3,3,"SELECT      c._id AS company_id,     c.""companyName"" AS company_name,     c.""companyOwner"" AS owner,     c.""lifecycleStage"" AS lifecycle_stage,     COUNT(d._id) AS total_deals,     SUM(CASE WHEN d.stage = 'Open' THEN 1 ELSE 0 END) AS open_deals,     SUM(CASE WHEN d.stage = 'Won' THEN 1 ELSE 0 END) AS won_deals,     SUM(CASE WHEN d.stage = 'Lost' THEN 1 ELSE 0 END) AS lost_deals,     COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue,     MAX(d.""createdAt"") AS last_activity_date,     COUNT(ct._id) AS open_task_count FROM      companies c LEFT JOIN      deals d ON d.company = c._id AND d.deleted = false LEFT JOIN      invoices i ON i.company = c._id AND i.deleted = false LEFT JOIN      createtasks ct ON ct.companyId = c._id AND ct.deleted = false GROUP BY      c._id, c.""companyName"", c.""companyOwner"", c.""lifecycleStage"" ORDER BY      c.""companyName""","## Introduction The company health dashboard is a critical tool for understanding the performance and status of our companies. It provides insights into key metrics such as owner, lifecycle stage, total deals, total revenue, last activity date, and open task count. Unfortunately, the database query encountered an error, which resulted in incomplete data. This report will provide an overview of the error, the impact on the company health dashboard, and key insights that can be gleaned from the available data.  ## Error Analysis The database query error was caused by a column mismatch, specifically the non-existent column 'ct.companyid'. The error message suggests that the correct column name is 'ct.companyId'. This error occurred because the query attempted to join tables based on a column ",36138,"SQL ERROR: column ct.companyid does not exist
LINE 20:     createtasks ct ON ct.companyId =","SQL error: column ct.companyid does not exist
LINE 20:     createtasks ct ON ct.companyId = c._id AND ct.delete",NO
100,C,CORE,"Which companies are at churn risk? Show companies with: no paid invoice in 6 months, no activity in 30 days, and lifecycle stage = Customer.",3,3,"SELECT c._id, c.""companyName"", c.""lifecycleStage"" FROM companies c LEFT JOIN invoices i ON c._id = i.company LEFT JOIN activitylogs al ON c._id = al.recordId WHERE c.""lifecycleStage"" = 'Customer'   AND i.payment_status = 'paid' AND i.payment_date >= NOW() - INTERVAL '6 months'   AND al.recordId IS NULL AND al.""createdAt"" < NOW() - INTERVAL '30 days'   AND c.deleted = false","Data unavailable for companies at churn risk due to a database query error. The error occurred because the column ""al.recordid"" does not exist, and the query attempted to join tables on the incorrectly referenced column. As a result, no information is available on companies with no paid invoice in 6 months, no activity in 30 days, and lifecycle stage = Customer.",14183,"SQL ERROR: column al.recordid does not exist
LINE 4: LEFT JOIN activitylogs al ON c._id = a","SQL error: column al.recordid does not exist
LINE 4: LEFT JOIN activitylogs al ON c._id = al.recordId
         ",NO
101,C,CORE,Company acquisition analysis: how many companies were acquired per month per rep with conversion rate from lead to customer.,3,3,"SELECT      c.name AS rep_name,     EXTRACT(MONTH FROM l.""createdAt"") AS month,     COUNT(l._id) AS companies_acquired,     SUM(CASE WHEN l.""leadWonAt"" IS NOT NULL THEN 1 ELSE 0 END) AS conversion_rate FROM      companies c LEFT JOIN      leads l ON c._id = l.companyId WHERE      l.""leadWonAt"" IS NOT NULL GROUP BY      c.name, EXTRACT(MONTH FROM l.""createdAt"") ORDER BY      c.name, EXTRACT(MONTH FROM l.""createdAt"")","## Introduction The purpose of this executive report is to provide an analysis of company acquisitions, specifically the number of companies acquired per month per representative, along with the conversion rate from lead to customer. Unfortunately, due to a database error, the analysis cannot be completed as planned.  ## KPI Summary No KPI data has been extracted for this report. This is a result of the database error that occurred during the query process. The error message indicates that the ""leads"" relation does not exist, which is a critical component of the analysis.  ## Trend Analysis No trends have been detected in the data. This is not surprising, given that the database query was unable to retrieve the necessary information. The lack of data makes it impossible to identify any tre",24830,"SQL ERROR: relation ""leads"" does not exist
LINE 9:     leads l ON c._id = l.companyId
     ","SQL error: relation ""leads"" does not exist
LINE 9:     leads l ON c._id = l.companyId
            ^
",NO
